TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
[  4]  17.00-18.00  sec  54.4 MBytes   457 Mbits/sec    0   1.60 MBytes       
[  4]  18.00-19.00  sec  55.4 MBytes   464 Mbits/sec    0   1.65 MBytes       
[  4]  19.00-20.00  sec  53.8 MBytes   451 Mbits/sec   45   1.25 MBytes       
[  4]  20.00-21.00  sec  51.8 MBytes   435 Mbits/sec    0   1.37 MBytes       
[  4]  21.00-22.00  sec  51.0 MBytes   427 Mbits/sec    0   1.47 MBytes       
[  4]  22.00-23.00  sec  52.9 MBytes   444 Mbits/sec    0   1.54 MBytes       
[  4]  23.00-24.00  sec  51.8 MBytes   434 Mbits/sec    0   1.60 MBytes       
[  4]  24.00-25.00  sec  51.8 MBytes   435 Mbits/sec   39   1.17 MBytes       
[  4]  25.00-26.00  sec  51.5 MBytes   432 Mbits/sec    0   1.25 MBytes       
[  4]  26.00-27.00  sec  48.7 MBytes   409 Mbits/sec    0   1.30 MBytes       
[  4]  27.00-28.00  sec  49.5 MBytes   415 Mbits/sec    0   1.34 MBytes       
[  4]  28.00-29.00  sec  50.0 MBytes   419 Mbits/sec    0   1.36 MBytes       
[  4]  29.00-30.00  sec  50.0 MBytes   419 Mbits/sec    0   1.37 MBytes       
[  4]  30.00-31.00  sec  48.8 MBytes   409 Mbits/sec    0   1.38 MBytes       
[  4]  31.00-32.00  sec  48.3 MBytes   405 Mbits/sec    0   1.38 MBytes       
[  4]  32.00-33.00  sec  50.8 MBytes   426 Mbits/sec    0   1.38 MBytes       
[  4]  33.00-34.00  sec  48.7 MBytes   409 Mbits/sec    0   1.39 MBytes       
[  4]  34.00-35.00  sec  49.3 MBytes   413 Mbits/sec    0   1.42 MBytes       
[  4]  35.00-36.00  sec  49.2 MBytes   412 Mbits/sec    0   1.44 MBytes       
[  4]  36.00-37.00  sec  46.4 MBytes   389 Mbits/sec    0   1.46 MBytes       
[  4]  37.00-38.00  sec  48.5 MBytes   407 Mbits/sec    0   1.49 MBytes       
[  4]  38.00-39.00  sec  50.6 MBytes   425 Mbits/sec    0   1.55 MBytes       
[  4]  39.00-40.00  sec  49.3 MBytes   414 Mbits/sec    0   1.64 MBytes       
[  4]  40.00-41.00  sec  50.0 MBytes   419 Mbits/sec    3   1.23 MBytes       
[  4]  41.00-42.00  sec  51.4 MBytes   432 Mbits/sec    0   1.37 MBytes       
[  4]  42.00-43.00  sec  53.8 MBytes   451 Mbits/sec    0   1.48 MBytes       
[  4]  43.00-44.00  sec  53.7 MBytes   450 Mbits/sec    0   1.56 MBytes       
[  4]  44.00-45.00  sec  53.3 MBytes   447 Mbits/sec    0   1.62 MBytes       
[  4]  45.00-46.00  sec  51.2 MBytes   430 Mbits/sec   33   1.16 MBytes       
[  4]  46.00-47.00  sec  52.8 MBytes   443 Mbits/sec    0   1.25 MBytes       
[  4]  47.00-48.00  sec  55.6 MBytes   467 Mbits/sec    0   1.31 MBytes       
[  4]  48.00-49.00  sec  52.8 MBytes   443 Mbits/sec    0   1.36 MBytes       
[  4]  49.00-50.00  sec  53.1 MBytes   445Connecting to host 128.10.126.62, port 5430
[  4] local 128.10.126.83 port 43406 connected to 128.10.126.62 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  7.15 MBytes  60.0 Mbits/sec    1    168 KBytes       
[  4]   1.00-2.00   sec  5.28 MBytes  44.3 Mbits/sec    0    197 KBytes       
[  4]   2.00-3.00   sec  5.10 MBytes  42.7 Mbits/sec   19    148 KBytes       
[  4]   3.00-4.00   sec  4.47 MBytes  37.5 Mbits/sec    0    168 KBytes       
[  4]   4.00-5.00   sec  4.23 MBytes  35.4 Mbits/sec    0    187 KBytes       
[  4]   5.00-6.00   sec  4.54 MBytes  38.1 Mbits/sec    5    143 KBytes       
[  4]   6.00-7.00   sec  4.29 MBytes  36.0 Mbits/sec    1    123 KBytes       
[  4]   7.00-8.00   sec  4.29 MBytes  36.0 Mbits/sec    0    147 KBytes       
[  4]   8.00-9.00   sec  5.10 MBytes  42.7 Mbits/sec    0    171 KBytes       
[  4]   9.00-10.00  sec  4.10 MBytes  34.4 Mbits/sec    3   93.3 KBytes       
[  4]  10.00-11.00  sec  3.48 MBytes  29.2 Mbits/sec    0    117 KBytes       
[  4]  11.00-12.00  sec  4.10 MBytes  34.4 Mbits/sec    0    143 KBytes       
[  4]  12.00-13.00  sec  4.41 MBytes  37.0 Mbits/sec    0    164 KBytes       
[  4]  13.00-14.00  sec  4.66 MBytes  39.1 Mbits/sec    0    185 KBytes       
[  4]  14.00-15.00  sec  4.60 MBytes  38.6 Mbits/sec    0    204 KBytes       
[  4]  15.00-16.00  sec  3.79 MBytes  31.8 Mbits/sec    1    168 KBytes       
[  4]  16.00-17.00  sec  5.10 MBytes  42.7 Mbits/sec    1    133 KBytes       
[  4]  17.00-18.00  sec  4.54 MBytes  38.1 Mbits/sec    2   79.2 KBytes       
[  4]  18.00-19.00  sec  3.17 MBytes  26.6 Mbits/sec    0    106 KBytes       
[  4]  19.00-20.00  sec  7.02 MBytes  58.9 Mbits/sec    0    148 KBytes       
[  4]  20.00-21.00  sec  8.08 MBytes  67.8 Mbits/sec    1    148 KBytes       
[  4]  21.00-22.00  sec  8.02 MBytes  67.2 Mbits/sec    1    132 KBytes       
[  4]  22.00-23.00  sec  8.95 MBytes  75.1 Mbits/sec    1    137 KBytes       
[  4]  23.00-24.00  sec  9.82 MBytes  82.4 Mbits/sec    0    185 KBytes       
[  4]  24.00-25.00  sec  9.88 MBytes  82.9 Mbits/sec    0    222 KBytes       
[  4]  25.00-26.00  sec  10.1 MBytes  85.0 Mbits/sec    0    255 KBytes       
[  4]  26.00-27.00  sec  9.94 MBytes  83.4 Mbits/sec    0    283 KBytes       
[  4]  27.00-28.00  sec  10.7 MBytes  89.7 Mbits/sec   17    226 KBytes       
[  4]  28.00-29.00  sec  10.8 MBytes  90.2 Mbits/sec    0    262 KBytes       
[  4]  29.00-30.00  sec  10.9 MBytes  91.2 Mbits/sec    0    288 KBytes       
[  4]  30.00-31.00  sec  10.8 MBytes  90.7 Mbits/sec    0    315 KBytes       
[  4]  31.00-32.00  sec  9.69 MBytes  81.3 Mbits/sec    0    338 KBytes       
[  4]  32.00-33.00  sec  11.7 MBytes  98.0 Mbits/sec    0    363 KBytes       
[  4]  33.00-34.00  sec  12.2 MBytes   103 Mbits/sec    0    389 KBytes       
[  4]  34.00-35.00  sec  12.5 MBytes   105 Mbits/sec    0    411 KBytes       
[  4]  35.00-36.00  sec  12.4 MBytes   104 Mbits/sec    0    434 KBytes       
[  4]  36.00-37.00  sec  11.5 MBytes  96.4 Mbits/sec    0    454 KBytes       
[  4]  37.00-38.00  sec  12.4 MBytes   104 Mbits/sec    0    475 KBytes       
[  4]  38.00-39.00  sec  12.8 MBytes   107 Mbits/sec    1    373 KBytes       
[  4]  39.00-40.00  sec  12.9 MBytes   108 Mbits/sec   20    205 KBytes       
[  4]  40.00-41.00  sec  10.7 MBytes  89.7 Mbits/sec    0    242 KBytes       
[  4]  41.00-42.00  sec  10.3 MBytes  86.0 Mbits/sec    0    273 KBytes       
[  4]  42.00-43.00  sec  13.1 MBytes   110 Mbits/sec    0    308 KBytes       
[  4]  43.00-44.00  sec  10.9 MBytes  91.8 Mbits/sec    1    252 KBytes       
[  4]  44.00-45.00  sec  10.7 MBytes  89.7 Mbits/sec    0    284 KBytes       
[  4]  45.00-46.00  sec  11.1 MBytes  92.8 Mbits/sec    1    230 KBytes       
[  4]  46.00-47.00  sec  9.76 MBytes  81.8 Mbits/sec    0    262 KBytes       
[  4]  47.00-48.00  sec  11.6 MBytes  97.5 Mbits/sec    0    294 KBytes       
[  4]  48.00-49.00  sec  12.8 MBytes   107 Mbits/sec    0    327 KBytes       
[  4]  49.00-50.00  sec  12.1 MBytes   101Connecting to host 128.10.126.68, port 5430
[  4] local 128.10.126.87 port 55200 connected to 128.10.126.68 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  13.6 MBytes   114 Mbits/sec    0    559 KBytes       
[  4]   1.00-2.00   sec  8.33 MBytes  69.8 Mbits/sec   32    404 KBytes       
[  4]   2.00-3.00   sec  7.64 MBytes  64.1 Mbits/sec    0    385 KBytes       
[  4]   3.00-4.00   sec  7.77 MBytes  65.2 Mbits/sec    1    293 KBytes       
[  4]   4.00-5.00   sec  7.71 MBytes  64.6 Mbits/sec    0    318 KBytes       
[  4]   5.00-6.00   sec  6.96 MBytes  58.4 Mbits/sec    0    332 KBytes       
[  4]   6.00-7.00   sec  6.34 MBytes  53.2 Mbits/sec    1    249 KBytes       
[  4]   7.00-8.00   sec  5.97 MBytes  50.0 Mbits/sec    0    270 KBytes       
[  4]   8.00-9.00   sec  4.97 MBytes  41.7 Mbits/sec    0    280 KBytes       
[  4]   9.00-10.00  sec  4.85 MBytes  40.7 Mbits/sec    0    287 KBytes       
[  4]  10.00-11.00  sec  5.90 MBytes  49.5 Mbits/sec    0    303 KBytes       
[  4]  11.00-12.00  sec  5.97 MBytes  50.0 Mbits/sec    0    317 KBytes       
[  4]  12.00-13.00  sec  6.09 MBytes  51.1 Mbits/sec    0    332 KBytes       
[  4]  13.00-14.00  sec  6.34 MBytes  53.2 Mbits/sec    1    250 KBytes       
[  4]  14.00-15.00  sec  6.25 MBytes  52.4 Mbits/sec    0    293 KBytes       
[  4]  15.00-16.00  sec  5.93 MBytes  49.7 Mbits/sec    0    320 KBytes       
[  4]  16.00-17.00  sec  5.41 MBytes  45.4 Mbits/sec    5    245 KBytes       
[  4]  17.00-18.00  sec  5.16 MBytes  43.3 Mbits/sec    0    264 KBytes       
[  4]  18.00-19.00  sec  5.84 MBytes  49.0 Mbits/sec    0    274 KBytes       
[  4]  19.00-20.00  sec  8.20 MBytes  68.8 Mbits/sec    0    291 KBytes       
[  4]  20.00-21.00  sec  9.82 MBytes  82.4 Mbits/sec    0    317 KBytes       
[  4]  21.00-22.00  sec  10.6 MBytes  89.1 Mbits/sec    1    242 KBytes       
[  4]  22.00-23.00  sec  11.7 MBytes  98.5 Mbits/sec    0    286 KBytes       
[  4]  23.00-24.00  sec  12.1 MBytes   101 Mbits/sec    0    314 KBytes       
[  4]  24.00-25.00  sec  12.1 MBytes   101 Mbits/sec    0    332 KBytes       
[  4]  25.00-26.00  sec  11.9 MBytes  99.6 Mbits/sec    0    359 KBytes       
[  4]  26.00-27.00  sec  11.4 MBytes  95.4 Mbits/sec    0    383 KBytes       
[  4]  27.00-28.00  sec  12.7 MBytes   106 Mbits/sec    0    407 KBytes       
[  4]  28.00-29.00  sec  12.7 MBytes   107 Mbits/sec    0    431 KBytes       
[  4]  29.00-30.00  sec  12.9 MBytes   108 Mbits/sec    0    454 KBytes       
[  4]  30.00-31.00  sec  10.8 MBytes  90.2 Mbits/sec    0    472 KBytes       
[  4]  31.00-32.00  sec  9.69 MBytes  81.3 Mbits/sec    2    329 KBytes       
[  4]  32.00-33.00  sec  13.0 MBytes   109 Mbits/sec    0    291 KBytes       
[  4]  33.00-34.00  sec  10.6 MBytes  88.6 Mbits/sec    1    229 KBytes       
[  4]  34.00-35.00  sec  11.4 MBytes  95.4 Mbits/sec    0    264 KBytes       
[  4]  35.00-36.00  sec  10.7 MBytes  89.7 Mbits/sec    1    222 KBytes       
[  4]  36.00-37.00  sec  8.64 MBytes  72.4 Mbits/sec    0    252 KBytes       
[  4]  37.00-38.00  sec  10.6 MBytes  89.2 Mbits/sec    0    281 KBytes       
[  4]  38.00-39.00  sec  10.4 MBytes  87.6 Mbits/sec    0    310 KBytes       
[  4]  39.00-40.00  sec  10.1 MBytes  84.5 Mbits/sec    0    334 KBytes       
[  4]  40.00-41.00  sec  12.2 MBytes   103 Mbits/sec    0    361 KBytes       
[  4]  41.00-42.00  sec  12.4 MBytes   104 Mbits/sec    0    386 KBytes       
[  4]  42.00-43.00  sec  11.4 MBytes  95.9 Mbits/sec    0    409 KBytes       
[  4]  43.00-44.00  sec  12.9 MBytes   108 Mbits/sec    0    431 KBytes       
[  4]  44.00-45.00  sec  13.0 MBytes   109 Mbits/sec    0    454 KBytes       
[  4]  45.00-46.00  sec  12.6 MBytes   106 Mbits/sec    0    475 KBytes       
[  4]  46.00-47.00  sec  12.2 MBytes   103 Mbits/sec    1    359 KBytes       
[  4]  47.00-48.00  sec  12.6 MBytes   106 Mbits/sec    0    413 KBytes       
[  4]  48.00-49.00  sec  12.8 MBytes   107 Mbits/sec    1    317 KBytes       
[  4]  49.00-50.00  sec  11.9 MBytes  99.6Connecting to host 128.10.126.71, port 5430
[  4] local 128.10.126.72 port 58310 connected to 128.10.126.71 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  9.69 MBytes  81.3 Mbits/sec    0    400 KBytes       
[  4]   1.00-2.00   sec  7.08 MBytes  59.4 Mbits/sec   85    256 KBytes       
[  4]   2.00-3.00   sec  7.02 MBytes  58.9 Mbits/sec    0    279 KBytes       
[  4]   3.00-4.00   sec  6.34 MBytes  53.2 Mbits/sec    0    290 KBytes       
[  4]   4.00-5.00   sec  5.53 MBytes  46.4 Mbits/sec    0    303 KBytes       
[  4]   5.00-6.00   sec  6.21 MBytes  52.1 Mbits/sec    0    318 KBytes       
[  4]   6.00-7.00   sec  4.78 MBytes  40.1 Mbits/sec    2    223 KBytes       
[  4]   7.00-8.00   sec  4.41 MBytes  37.0 Mbits/sec    0    204 KBytes       
[  4]   8.00-9.00   sec  4.41 MBytes  37.0 Mbits/sec    1    161 KBytes       
[  4]   9.00-10.00  sec  4.78 MBytes  40.1 Mbits/sec    0    182 KBytes       
[  4]  10.00-11.00  sec  5.03 MBytes  42.2 Mbits/sec    0    202 KBytes       
[  4]  11.00-12.00  sec  5.10 MBytes  42.7 Mbits/sec    0    221 KBytes       
[  4]  12.00-13.00  sec  5.22 MBytes  43.8 Mbits/sec    0    239 KBytes       
[  4]  13.00-14.00  sec  5.16 MBytes  43.3 Mbits/sec    0    255 KBytes       
[  4]  14.00-15.00  sec  4.23 MBytes  35.4 Mbits/sec    1    188 KBytes       
[  4]  15.00-16.00  sec  4.10 MBytes  34.4 Mbits/sec    0    226 KBytes       
[  4]  16.00-17.00  sec  4.72 MBytes  39.6 Mbits/sec    6    124 KBytes       
[  4]  17.00-18.00  sec  4.16 MBytes  34.9 Mbits/sec    0    147 KBytes       
[  4]  18.00-19.00  sec  4.10 MBytes  34.4 Mbits/sec    0    167 KBytes       
[  4]  19.00-20.00  sec  7.02 MBytes  58.9 Mbits/sec    0    197 KBytes       
[  4]  20.00-21.00  sec  8.58 MBytes  71.9 Mbits/sec    0    228 KBytes       
[  4]  21.00-22.00  sec  8.45 MBytes  70.9 Mbits/sec    3    180 KBytes       
[  4]  22.00-23.00  sec  9.57 MBytes  80.3 Mbits/sec    0    216 KBytes       
[  4]  23.00-24.00  sec  9.94 MBytes  83.4 Mbits/sec    0    249 KBytes       
[  4]  24.00-25.00  sec  10.4 MBytes  87.6 Mbits/sec    0    280 KBytes       
[  4]  25.00-26.00  sec  10.5 MBytes  88.1 Mbits/sec    0    307 KBytes       
[  4]  26.00-27.00  sec  9.20 MBytes  77.2 Mbits/sec    0    329 KBytes       
[  4]  27.00-28.00  sec  11.0 MBytes  92.3 Mbits/sec    0    355 KBytes       
[  4]  28.00-29.00  sec  10.7 MBytes  89.7 Mbits/sec    0    376 KBytes       
[  4]  29.00-30.00  sec  10.5 MBytes  88.1 Mbits/sec    1    284 KBytes       
[  4]  30.00-31.00  sec  10.8 MBytes  90.7 Mbits/sec    0    332 KBytes       
[  4]  31.00-32.00  sec  10.3 MBytes  86.0 Mbits/sec    0    365 KBytes       
[  4]  32.00-33.00  sec  8.70 MBytes  73.0 Mbits/sec    0    383 KBytes       
[  4]  33.00-34.00  sec  8.33 MBytes  69.8 Mbits/sec    0    392 KBytes       
[  4]  34.00-35.00  sec  8.26 MBytes  69.3 Mbits/sec    0    395 KBytes       
[  4]  35.00-36.00  sec  7.77 MBytes  65.2 Mbits/sec    0    395 KBytes       
[  4]  36.00-37.00  sec  9.01 MBytes  75.6 Mbits/sec    4    301 KBytes       
[  4]  37.00-38.00  sec  8.76 MBytes  73.5 Mbits/sec    1    242 KBytes       
[  4]  38.00-39.00  sec  8.64 MBytes  72.5 Mbits/sec    0    269 KBytes       
[  4]  39.00-40.00  sec  8.89 MBytes  74.5 Mbits/sec    0    290 KBytes       
[  4]  40.00-41.00  sec  9.82 MBytes  82.4 Mbits/sec    0    315 KBytes       
[  4]  41.00-42.00  sec  8.89 MBytes  74.5 Mbits/sec    0    335 KBytes       
[  4]  42.00-43.00  sec  11.2 MBytes  93.8 Mbits/sec    0    362 KBytes       
[  4]  43.00-44.00  sec  10.5 MBytes  88.1 Mbits/sec    0    383 KBytes       
[  4]  44.00-45.00  sec  10.4 MBytes  87.1 Mbits/sec    0    403 KBytes       
[  4]  45.00-46.00  sec  11.2 MBytes  94.4 Mbits/sec    0    424 KBytes       
[  4]  46.00-47.00  sec  9.63 MBytes  80.8 Mbits/sec    0    441 KBytes       
[  4]  47.00-48.00  sec  10.9 MBytes  91.8 Mbits/sec    0    461 KBytes       
[  4]  48.00-49.00  sec  9.69 MBytes  81.3 Mbits/sec    0    477 KBytes       
[  4]  49.00-50.00  sec  9.69 MBytes  81.3Connecting to host 128.10.126.85, port 5430
[  4] local 128.10.126.89 port 48468 connected to 128.10.126.85 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  9.66 MBytes  81.1 Mbits/sec    0    447 KBytes       
[  4]   1.00-2.00   sec  8.58 MBytes  71.9 Mbits/sec   40    288 KBytes       
[  4]   2.00-3.00   sec  6.65 MBytes  55.8 Mbits/sec    1    223 KBytes       
[  4]   3.00-4.00   sec  5.59 MBytes  46.9 Mbits/sec    0    249 KBytes       
[  4]   4.00-5.00   sec  5.84 MBytes  49.0 Mbits/sec    5    194 KBytes       
[  4]   5.00-6.00   sec  5.65 MBytes  47.4 Mbits/sec    0    215 KBytes       
[  4]   6.00-7.00   sec  4.41 MBytes  37.0 Mbits/sec    1    175 KBytes       
[  4]   7.00-8.00   sec  4.85 MBytes  40.7 Mbits/sec    0    201 KBytes       
[  4]   8.00-9.00   sec  5.41 MBytes  45.4 Mbits/sec    0    215 KBytes       
[  4]   9.00-10.00  sec  5.03 MBytes  42.2 Mbits/sec    1    165 KBytes       
[  4]  10.00-11.00  sec  4.35 MBytes  36.5 Mbits/sec    0    184 KBytes       
[  4]  11.00-12.00  sec  3.73 MBytes  31.3 Mbits/sec    1    144 KBytes       
[  4]  12.00-13.00  sec  3.48 MBytes  29.2 Mbits/sec    1    122 KBytes       
[  4]  13.00-14.00  sec  3.60 MBytes  30.2 Mbits/sec    0    143 KBytes       
[  4]  14.00-15.00  sec  4.23 MBytes  35.4 Mbits/sec    0    163 KBytes       
[  4]  15.00-16.00  sec  4.35 MBytes  36.5 Mbits/sec    0    182 KBytes       
[  4]  16.00-17.00  sec  3.91 MBytes  32.8 Mbits/sec    1    144 KBytes       
[  4]  17.00-18.00  sec  3.67 MBytes  30.8 Mbits/sec    0    171 KBytes       
[  4]  18.00-19.00  sec  4.54 MBytes  38.1 Mbits/sec    0    187 KBytes       
